#Generalities line 1
         1        100        100          0          0          0          0          0          0          0 
#Generalities line 2
       103          1        104        105        196        195 
       104          1        105        106        197        196 
       105          1        106        107        198        197 
       106          1        107        108        199        198 
       107          1        108        109        200        199 
       108          1        109        110        201        200 
       109          1        110        111        202        201 
       110          1        111        112        203        202 
       111          1        112        113        204        203 
       112          1        113        114        205        204 
       113          1        114        115        206        205 
       114          1        115        116        207        206 
       115          1        116        117        208        207 
       116          1        117        118        209        208 
       117          1        118        119        210        209 
       118          1        119        120        211        210 
       119          1        120        121        212        211 
       120          1        121        122        213        212 
       121          1        122        123        214        213 
       122          1        123        124        215        214 
       123          1        124        125        216        215 
       124          1        125        126        217        216 
       125          1        126        127        218        217 
       126          1        127        128        219        218 
       127          1        128        129        220        219 
       128          1        129        130        221        220 
       129          1        130        131        222        221 
       130          1        131        132        223        222 
       131          1        132        133        224        223 
       132          1        133        134        225        224 
       133          1        134        135        226        225 
       134          1        135        136        227        226 
       135          1        136        137        228        227 
       136          1        137        138        229        228 
       137          1        138        139        230        229 
       138          1        139        140        231        230 
       139          1        140        141        232        231 
       140          1        141        142        233        232 
       141          1        142        143        234        233 
       142          1        143        144        235        234 
       143          1        144        145        236        235 
       144          1        145        146        237        236 
       145          1        146        147        238        237 
       146          1        147        148        239        238 
       147          1        148        149        240        239 
       148          1        149        150        241        240 
       149          1        150        151        242        241 
       150          1        151        152        243        242 
       151          1        152        153        244        243 
       152          1        153        154        245        244 
       153          1        154        155        246        245 
       154          1        155        156        247        246 
       155          1        156        157        248        247 
       156          1        157        158        249        248 
       157          1        158        159        250        249 
       158          1        159        160        251        250 
       159          1        160        161        252        251 
       160          1        161        162        253        252 
       161          1        162        163        254        253 
       162          1        163        164        255        254 
       163          1        164        165        256        255 
       164          1        165        166        257        256 
       165          1        166        167        258        257 
       166          1        167        168        259        258 
       167          1        168        169        260        259 
       168          1        169        170        261        260 
       169          1        170        171        262        261 
       170          1        171        172        263        262 
       171          1        172        173        264        263 
       172          1        173        174        265        264 
       173          1        174        175        266        265 
       174          1        175        176        267        266 
       175          1        176        177        268        267 
       176          1        177        178        269        268 
       177          1        178        179        270        269 
       178          1        179        180        271        270 
       179          1        180        181        272        271 
       180          1        181        182        273        272 
       181          1        183        184        275        274 
       182          1        184        185        276        275 
       183          1        185        186        277        276 
       184          1        186        187        278        277 
       185          1        187        188        279        278 
       186          1        188        189        280        279 
       187          1        189        190        281        280 
       188          1        190        191        282        281 
       189          1        191        192        283        282 
       190          1        192        193        284        283 
       191          1        193        194        285        284 
       192          1        194        195        286        285 
       193          1        195        196        287        286 
       194          1        196        197        288        287 
       195          1        197        198        289        288 
       196          1        198        199        290        289 
       197          1        199        200        291        290 
       198          1        200        201        292        291 
       199          1        201        202        293        292 
       200          1        202        203        294        293 
       201          1        203        204        295        294 
       202          1        204        205        296        295 
       203          1        205        206        297        296 
       204          1        206        207        298        297 
       205          1        207        208        299        298 
       206          1        208        209        300        299 
       207          1        209        210        301        300 
       208          1        210        211        302        301 
       209          1        211        212        303        302 
       210          1        212        213        304        303 
       211          1        213        214        305        304 
       212          1        214        215        306        305 
       213          1        215        216        307        306 
       214          1        216        217        308        307 
       215          1        217        218        309        308 
       216          1        218        219        310        309 
       217          1        219        220        311        310 
       218          1        220        221        312        311 
       219          1        221        222        313        312 
       220          1        222        223        314        313 
       221          1        223        224        315        314 
       222          1        224        225        316        315 
       223          1        225        226        317        316 
       224          1        226        227        318        317 
       225          1        227        228        319        318 
       226          1        228        229        320        319 
       227          1        229        230        321        320 
       228          1        230        231        322        321 
       229          1        231        232        323        322 
       230          1        232        233        324        323 
       231          1        233        234        325        324 
       232          1        234        235        326        325 
       233          1        235        236        327        326 
       234          1        236        237        328        327 
       235          1        237        238        329        328 
       236          1        238        239        330        329 
       237          1        239        240        331        330 
       238          1        240        241        332        331 
       239          1        241        242        333        332 
       240          1        242        243        334        333 
       241          1        243        244        335        334 
       242          1        244        245        336        335 
       243          1        245        246        337        336 
       244          1        246        247        338        337 
       245          1        247        248        339        338 
       246          1        248        249        340        339 
       247          1        249        250        341        340 
       248          1        250        251        342        341 
       249          1        251        252        343        342 
       250          1        252        253        344        343 
       251          1        253        254        345        344 
       252          1        254        255        346        345 
       253          1        255        256        347        346 
       254          1        256        257        348        347 
       255          1        257        258        349        348 
       256          1        258        259        350        349 
       257          1        259        260        351        350 
       258          1        260        261        352        351 
       259          1        261        262        353        352 
       260          1        262        263        354        353 
       261          1        263        264        355        354 
       262          1        264        265        356        355 
       263          1        265        266        357        356 
       264          1        266        267        358        357 
       265          1        267        268        359        358 
       266          1        268        269        360        359 
       267          1        269        270        361        360 
       268          1        270        271        362        361 
       269          1        271        272        363        362 
       270          1        272        273        364        363 
       271          1        274        275        366        365 
       272          1        275        276        367        366 
       273          1        276        277        368        367 
       274          1        277        278        369        368 
       275          1        278        279        370        369 
       276          1        279        280        371        370 
       277          1        280        281        372        371 
       278          1        281        282        373        372 
       279          1        282        283        374        373 
       280          1        283        284        375        374 
       281          1        284        285        376        375 
       282          1        285        286        377        376 
       283          1        286        287        378        377 
       284          1        287        288        379        378 
       285          1        288        289        380        379 
       286          1        289        290        381        380 
       287          1        290        291        382        381 
       288          1        291        292        383        382 
       289          1        292        293        384        383 
       290          1        293        294        385        384 
       291          1        294        295        386        385 
       292          1        295        296        387        386 
       293          1        296        297        388        387 
       294          1        297        298        389        388 
       295          1        298        299        390        389 
       296          1        299        300        391        390 
       297          1        300        301        392        391 
       298          1        301        302        393        392 
       299          1        302        303        394        393 
       300          1        303        304        395        394 
       301          1        304        305        396        395 
       302          1        305        306        397        396 
       303          1        306        307        398        397 
       304          1        307        308        399        398 
       305          1        308        309        400        399 
       306          1        309        310        401        400 
       307          1        310        311        402        401 
       308          1        311        312        403        402 
       309          1        312        313        404        403 
       310          1        313        314        405        404 
       311          1        314        315        406        405 
       312          1        315        316        407        406 
       313          1        316        317        408        407 
       314          1        317        318        409        408 
       315          1        318        319        410        409 
       316          1        319        320        411        410 
       317          1        320        321        412        411 
       318          1        321        322        413        412 
       319          1        322        323        414        413 
       320          1        323        324        415        414 
       321          1        324        325        416        415 
       322          1        325        326        417        416 
       323          1        326        327        418        417 
       324          1        327        328        419        418 
       325          1        328        329        420        419 
       326          1        329        330        421        420 
       327          1        330        331        422        421 
       328          1        331        332        423        422 
       329          1        332        333        424        423 
       330          1        333        334        425        424 
       331          1        334        335        426        425 
       332          1        335        336        427        426 
       333          1        336        337        428        427 
       334          1        337        338        429        428 
       335          1        338        339        430        429 
       336          1        339        340        431        430 
       337          1        340        341        432        431 
       338          1        341        342        433        432 
       339          1        342        343        434        433 
       340          1        343        344        435        434 
       341          1        344        345        436        435 
       342          1        345        346        437        436 
       343          1        346        347        438        437 
       344          1        347        348        439        438 
       345          1        348        349        440        439 
       346          1        349        350        441        440 
       347          1        350        351        442        441 
       348          1        351        352        443        442 
       349          1        352        353        444        443 
       350          1        353        354        445        444 
       351          1        354        355        446        445 
       352          1        355        356        447        446 
       353          1        356        357        448        447 
       354          1        357        358        449        448 
       355          1        358        359        450        449 
       356          1        359        360        451        450 
       357          1        360        361        452        451 
       358          1        361        362        453        452 
       359          1        362        363        454        453 
       360          1        363        364        455        454 
       361          1        365        366        457        456 
       362          1        366        367        458        457 
       363          1        367        368        459        458 
       364          1        368        369        460        459 
       365          1        369        370        461        460 
       366          1        370        371        462        461 
       367          1        371        372        463        462 
       368          1        372        373        464        463 
       369          1        373        374        465        464 
       370          1        374        375        466        465 
       371          1        375        376        467        466 
       372          1        376        377        468        467 
       373          1        377        378        469        468 
       374          1        378        379        470        469 
       375          1        379        380        471        470 
       376          1        380        381        472        471 
       377          1        381        382        473        472 
       378          1        382        383        474        473 
       379          1        383        384        475        474 
       380          1        384        385        476        475 
       381          1        385        386        477        476 
       382          1        386        387        478        477 
       383          1        387        388        479        478 
       384          1        388        389        480        479 
       385          1        389        390        481        480 
       386          1        390        391        482        481 
       387          1        391        392        483        482 
       388          1        392        393        484        483 
       389          1        393        394        485        484 
       390          1        394        395        486        485 
       391          1        395        396        487        486 
       392          1        396        397        488        487 
       393          1        397        398        489        488 
       394          1        398        399        490        489 
       395          1        399        400        491        490 
       396          1        400        401        492        491 
       397          1        401        402        493        492 
       398          1        402        403        494        493 
       399          1        403        404        495        494 
       400          1        404        405        496        495 
       401          1        405        406        497        496 
       402          1        406        407        498        497 
       403          1        407        408        499        498 
       404          1        408        409        500        499 
       405          1        409        410        501        500 
       406          1        410        411        502        501 
       407          1        411        412        503        502 
       408          1        412        413        504        503 
       409          1        413        414        505        504 
       410          1        414        415        506        505 
       411          1        415        416        507        506 
       412          1        416        417        508        507 
       413          1        417        418        509        508 
       414          1        418        419        510        509 
       415          1        419        420        511        510 
       416          1        420        421        512        511 
       417          1        421        422        513        512 
       418          1        422        423        514        513 
       419          1        423        424        515        514 
       420          1        424        425        516        515 
       421          1        425        426        517        516 
       422          1        426        427        518        517 
       423          1        427        428        519        518 
       424          1        428        429        520        519 
       425          1        429        430        521        520 
       426          1        430        431        522        521 
       427          1        431        432        523        522 
       428          1        432        433        524        523 
       429          1        433        434        525        524 
       430          1        434        435        526        525 
       431          1        435        436        527        526 
       432          1        436        437        528        527 
       433          1        437        438        529        528 
       434          1        438        439        530        529 
       435          1        439        440        531        530 
       436          1        440        441        532        531 
       437          1        441        442        533        532 
       438          1        442        443        534        533 
       439          1        443        444        535        534 
       440          1        444        445        536        535 
       441          1        445        446        537        536 
       442          1        446        447        538        537 
       443          1        447        448        539        538 
       444          1        448        449        540        539 
       445          1        449        450        541        540 
       446          1        450        451        542        541 
       447          1        451        452        543        542 
       448          1        452        453        544        543 
       449          1        453        454        545        544 
       450          1        454        455        546        545 
       451          1        456        457        548        547 
       452          1        457        458        549        548 
       453          1        458        459        550        549 
       454          1        459        460        551        550 
       455          1        460        461        552        551 
       456          1        461        462        553        552 
       457          1        462        463        554        553 
       458          1        463        464        555        554 
       459          1        464        465        556        555 
       460          1        465        466        557        556 
       461          1        466        467        558        557 
       462          1        467        468        559        558 
       463          1        468        469        560        559 
       464          1        469        470        561        560 
       465          1        470        471        562        561 
       466          1        471        472        563        562 
       467          1        472        473        564        563 
       468          1        473        474        565        564 
       469          1        474        475        566        565 
       470          1        475        476        567        566 
       471          1        476        477        568        567 
       472          1        477        478        569        568 
       473          1        478        479        570        569 
       474          1        479        480        571        570 
       475          1        480        481        572        571 
       476          1        481        482        573        572 
       477          1        482        483        574        573 
       478          1        483        484        575        574 
       479          1        484        485        576        575 
       480          1        485        486        577        576 
       481          1        486        487        578        577 
       482          1        487        488        579        578 
       483          1        488        489        580        579 
       484          1        489        490        581        580 
       485          1        490        491        582        581 
       486          1        491        492        583        582 
       487          1        492        493        584        583 
       488          1        493        494        585        584 
       489          1        494        495        586        585 
       490          1        495        496        587        586 
       491          1        496        497        588        587 
       492          1        497        498        589        588 
       493          1        498        499        590        589 
       494          1        499        500        591        590 
       495          1        500        501        592        591 
       496          1        501        502        593        592 
       497          1        502        503        594        593 
       498          1        503        504        595        594 
       499          1        504        505        596        595 
       500          1        505        506        597        596 
       501          1        506        507        598        597 
       502          1        507        508        599        598 
       503          1        508        509        600        599 
       504          1        509        510        601        600 
       505          1        510        511        602        601 
       506          1        511        512        603        602 
       507          1        512        513        604        603 
       508          1        513        514        605        604 
       509          1        514        515        606        605 
       510          1        515        516        607        606 
       511          1        516        517        608        607 
       512          1        517        518        609        608 
       513          1        518        519        610        609 
       514          1        519        520        611        610 
       515          1        520        521        612        611 
       516          1        521        522        613        612 
       517          1        522        523        614        613 
       518          1        523        524        615        614 
       519          1        524        525        616        615 
       520          1        525        526        617        616 
       521          1        526        527        618        617 
       522          1        527        528        619        618 
       523          1        528        529        620        619 
       524          1        529        530        621        620 
       525          1        530        531        622        621 
       526          1        531        532        623        622 
       527          1        532        533        624        623 
       528          1        533        534        625        624 
       529          1        534        535        626        625 
       530          1        535        536        627        626 
       531          1        536        537        628        627 
       532          1        537        538        629        628 
       533          1        538        539        630        629 
       534          1        539        540        631        630 
       535          1        540        541        632        631 
       536          1        541        542        633        632 
       537          1        542        543        634        633 
       538          1        543        544        635        634 
       539          1        544        545        636        635 
       540          1        545        546        637        636 
       541          1        547        548        639        638 
       542          1        548        549        640        639 
       543          1        549        550        641        640 
       544          1        550        551        642        641 
       545          1        551        552        643        642 
       546          1        552        553        644        643 
       547          1        553        554        645        644 
       548          1        554        555        646        645 
       549          1        555        556        647        646 
       550          1        556        557        648        647 
       551          1        557        558        649        648 
       552          1        558        559        650        649 
       553          1        559        560        651        650 
       554          1        560        561        652        651 
       555          1        561        562        653        652 
       556          1        562        563        654        653 
       557          1        563        564        655        654 
       558          1        564        565        656        655 
       559          1        565        566        657        656 
       560          1        566        567        658        657 
       561          1        567        568        659        658 
       562          1        568        569        660        659 
       563          1        569        570        661        660 
       564          1        570        571        662        661 
       565          1        571        572        663        662 
       566          1        572        573        664        663 
       567          1        573        574        665        664 
       568          1        574        575        666        665 
       569          1        575        576        667        666 
       570          1        576        577        668        667 
       571          1        577        578        669        668 
       572          1        578        579        670        669 
       573          1        579        580        671        670 
       574          1        580        581        672        671 
       575          1        581        582        673        672 
       576          1        582        583        674        673 
       577          1        583        584        675        674 
       578          1        584        585        676        675 
       579          1        585        586        677        676 
       580          1        586        587        678        677 
       581          1        587        588        679        678 
       582          1        588        589        680        679 
       583          1        589        590        681        680 
       584          1        590        591        682        681 
       585          1        591        592        683        682 
       586          1        592        593        684        683 
       587          1        593        594        685        684 
       588          1        594        595        686        685 
       589          1        595        596        687        686 
       590          1        596        597        688        687 
       591          1        597        598        689        688 
       592          1        598        599        690        689 
       593          1        599        600        691        690 
       594          1        600        601        692        691 
       595          1        601        602        693        692 
       596          1        602        603        694        693 
       597          1        603        604        695        694 
       598          1        604        605        696        695 
       599          1        605        606        697        696 
       600          1        606        607        698        697 
       601          1        607        608        699        698 
       602          1        608        609        700        699 
       603          1        609        610        701        700 
       604          1        610        611        702        701 
       605          1        611        612        703        702 
       606          1        612        613        704        703 
       607          1        613        614        705        704 
       608          1        614        615        706        705 
       609          1        615        616        707        706 
       610          1        616        617        708        707 
       611          1        617        618        709        708 
       612          1        618        619        710        709 
       613          1        619        620        711        710 
       614          1        620        621        712        711 
       615          1        621        622        713        712 
       616          1        622        623        714        713 
       617          1        623        624        715        714 
       618          1        624        625        716        715 
       619          1        625        626        717        716 
       620          1        626        627        718        717 
       621          1        627        628        719        718 
       622          1        628        629        720        719 
       623          1        629        630        721        720 
       624          1        630        631        722        721 
       625          1        631        632        723        722 
       626          1        632        633        724        723 
       627          1        633        634        725        724 
       628          1        634        635        726        725 
       629          1        635        636        727        726 
       630          1        636        637        728        727 
       631          1        638        639        730        729 
       632          1        639        640        731        730 
       633          1        640        641        732        731 
       634          1        641        642        733        732 
       635          1        642        643        734        733 
       636          1        643        644        735        734 
       637          1        644        645        736        735 
       638          1        645        646        737        736 
       639          1        646        647        738        737 
       640          1        647        648        739        738 
       641          1        648        649        740        739 
       642          1        649        650        741        740 
       643          1        650        651        742        741 
       644          1        651        652        743        742 
       645          1        652        653        744        743 
       646          1        653        654        745        744 
       647          1        654        655        746        745 
       648          1        655        656        747        746 
       649          1        656        657        748        747 
       650          1        657        658        749        748 
       651          1        658        659        750        749 
       652          1        659        660        751        750 
       653          1        660        661        752        751 
       654          1        661        662        753        752 
       655          1        662        663        754        753 
       656          1        663        664        755        754 
       657          1        664        665        756        755 
       658          1        665        666        757        756 
       659          1        666        667        758        757 
       660          1        667        668        759        758 
