#Noeuds
5600
      1107    100.000
      1108    100.000
      1109    100.000
      1110    100.000
      1111    100.000
      1112    100.000
      1113    100.000
      1114    100.000
      1115    100.000
      1116    100.000
      1117    100.000
      1118    100.000
      1119    100.000
      1120    100.000
      1121    100.000
      1122    100.000
      1123    100.000
      1124    100.000
      1125    100.000
      1126    100.000
      1127    100.000
      1128    100.000
      1129    100.000
      1130    100.000
      1131    100.000
      1132    100.000
      1133    100.000
      1134    100.000
      1135    100.000
      1136    100.000
      1137    100.000
      1138    100.000
      1139    100.000
      1140    100.000
      1141    100.000
      1142    100.000
      1143    100.000
      1144    100.000
      1145    100.000
      1146    100.000
      1147    100.000
      1148    100.000
      1149    100.000
      1150    100.000
      1151    100.000
      1152    100.000
      1153    100.000
      1154    100.000
      1155    100.000
      1156    100.000
      1157    100.000
      1158    100.000
      1159    100.000
      1160    100.000
      1161    100.000
      1162    100.000
      1163    100.000
      1164    100.000
      1165    100.000
      1166    100.000
      1167    100.000
      1168    100.000
      1169    100.000
      1170    100.000
      1171    100.000
      1172    100.000
      1173    100.000
      1174    100.000
      1175    100.000
      1176    100.000
      1177    100.000
      1178    100.000
      1179    100.000
      1180    100.000
      1181    100.000
      1182    100.000
      1183    100.000
      1184    100.000
      1185    100.000
      1186    100.000
      1187    100.000
      1188    100.000
      1189    100.000
      1190    100.000
      1191    100.000
      1192    100.000
      1193    100.000
      1194    100.000
      1195    100.000
      1196    100.000
      1197    100.000
      1198    100.000
      1199    100.000
      1200    100.000
      1201    100.000
      1202    100.000
      1203    100.000
      1204    100.000
      1205    100.000
      1206    100.000
      1207    100.000
      1208    100.000
      1209    100.000
      1210    100.000
      1211    100.000
      1212    100.000
      1213    100.000
      1214    100.000
      1215    100.000
      1216    100.000
      1217    100.000
      1218    100.000
      1219    100.000
      1220    100.000
      1221    100.000
      1222    100.000
      1223    100.000
      1224    100.000
      1225    100.000
      1226    100.000
      1227    100.000
      1228    100.000
      1229    100.000
      1230    100.000
      1231    100.000
      1232    100.000
      1233    100.000
      1234    100.000
      1235    100.000
      1236    100.000
      1237    100.000
      1238    100.000
      1239    100.000
      1240    100.000
      1241    100.000
      1242    100.000
      1243    100.000
      1244    100.000
      1245    100.000
      1246    100.000
      1247    100.000
      1248    100.000
      1249    100.000
      1250    100.000
      1251    100.000
      1252    100.000
      1253    100.000
      1254    100.000
      1255    100.000
      1256    100.000
      1257    100.000
      1258    100.000
      1259    100.000
      1260    100.000
      1261    100.000
      1262    100.000
      1263    100.000
      1264    100.000
      1265    100.000
      1266    100.000
      1267    100.000
      1268    100.000
      1269    100.000
      1270    100.000
      1271    100.000
      1272    100.000
      1273    100.000
      1274    100.000
      1275    100.000
      1276    100.000
      1277    100.000
      1278    100.000
      1279    100.000
      1280    100.000
      1281    100.000
      1282    100.000
      1283    100.000
      1284    100.000
      1285    100.000
      1286    100.000
      1287    100.000
      1288    100.000
      1289    100.000
      1290    100.000
      1291    100.000
      1292    100.000
      1293    100.000
      1294    100.000
      1295    100.000
      1296    100.000
      1297    100.000
      1298    100.000
      1299    100.000
      1300    100.000
      1301    100.000
      1302    100.000
      1303    100.000
      1304    100.000
      1305    100.000
      1306    100.000
      1307    100.000
      1308    100.000
      1309    100.000
      1310    100.000
      1311    100.000
      1312    100.000
      1313    100.000
      1314    100.000
      1315    100.000
      1316    100.000
      1317    100.000
      1318    100.000
      1319    100.000
      1320    100.000
      1321    100.000
      1322    100.000
      1323    100.000
      1324    100.000
      1325    100.000
      1326    100.000
      1327    100.000
      1328    100.000
      1329    100.000
      1330    100.000
      1331    100.000
      1332    100.000
      1333    100.000
      1334    100.000
      1335    100.000
      1336    100.000
      1337    100.000
      1338    100.000
      1339    100.000
      1340    100.000
      1341    100.000
      1342    100.000
      1343    100.000
      1344    100.000
      1345    100.000
      1346    100.000
      1347    100.000
      1348    100.000
      1349    100.000
      1350    100.000
      1351    100.000
      1352    100.000
      1353    100.000
      1354    100.000
      1355    100.000
      1356    100.000
      1357    100.000
      1358    100.000
      1359    100.000
      1360    100.000
      1361    100.000
      1362    100.000
      1363    100.000
      1364    100.000
      1365    100.000
      1366    100.000
      1367    100.000
      1368    100.000
      1369    100.000
      1370    100.000
      1371    100.000
      1372    100.000
      1373    100.000
      1374    100.000
      1375    100.000
      1376    100.000
      1377    100.000
      1378    100.000
      1379    100.000
      1380    100.000
      1381    100.000
      1382    100.000
      1383    100.000
      1384    100.000
      1385    100.000
      1386    100.000
      1387    100.000
      1388    100.000
      1389    100.000
      1390    100.000
      1391    100.000
      1392    100.000
      1393    100.000
      1394    100.000
      1395    100.000
      1396    100.000
      1397    100.000
      1398    100.000
      1399    100.000
      1400    100.000
      1401    100.000
      1402    100.000
      1403    100.000
      1404    100.000
      1405    100.000
      1406    100.000
      1407    100.000
      1408    100.000
      1409    100.000
      1410    100.000
      1411    100.000
      1412    100.000
      1413    100.000
      1414    100.000
      1415    100.000
      1416    100.000
      1417    100.000
      1418    100.000
      1419    100.000
      1420    100.000
      1421    100.000
      1422    100.000
      1423    100.000
      1424    100.000
      1425    100.000
      1426    100.000
      1427    100.000
      1428    100.000
      1429    100.000
      1430    100.000
      1431    100.000
      1432    100.000
      1433    100.000
      1434    100.000
      1435    100.000
      1436    100.000
      1437    100.000
      1438    100.000
      1439    100.000
      1440    100.000
      1441    100.000
      1442    100.000
      1443    100.000
      1444    100.000
      1445    100.000
      1446    100.000
      1447    100.000
      1448    100.000
      1449    100.000
      1450    100.000
      1451    100.000
      1452    100.000
      1453    100.000
      1454    100.000
      1455    100.000
      1456    100.000
      1457    100.000
      1458    100.000
      1459    100.000
      1460    100.000
      1461    100.000
      1462    100.000
      1463    100.000
      1464    100.000
      1465    100.000
      1466    100.000
      1467    100.000
      1468    100.000
      1469    100.000
      1470    100.000
      1471    100.000
      1472    100.000
      1473    100.000
      1474    100.000
      1475    100.000
      1476    100.000
      1477    100.000
      1478    100.000
      1479    100.000
      1480    100.000
      1481    100.000
      1482    100.000
      1483    100.000
      1484    100.000
      1485    100.000
      1486    100.000
      1487    100.000
      1488    100.000
      1489    100.000
      1490    100.000
      1491    100.000
      1492    100.000
      1493    100.000
      1494    100.000
      1495    100.000
      1496    100.000
      1497    100.000
      1498    100.000
      1499    100.000
      1500    100.000
      1501    100.000
      1502    100.000
      1503    100.000
      1504    100.000
      1505    100.000
      1506    100.000
      1507    100.000
      1508    100.000
      1509    100.000
      1510    100.000
      1511    100.000
      1512    100.000
      1513    100.000
      1514    100.000
      1515    100.000
      1516    100.000
      1517    100.000
      1518    100.000
      1519    100.000
      1520    100.000
      1521    100.000
      1522    100.000
      1523    100.000
      1524    100.000
      1525    100.000
      1526    100.000
      1527    100.000
      1528    100.000
      1529    100.000
      1530    100.000
      1531    100.000
      1532    100.000
      1533    100.000
      1534    100.000
      1535    100.000
      1536    100.000
      1537    100.000
      1538    100.000
      1539    100.000
      1540    100.000
      1541    100.000
      1542    100.000
      1543    100.000
      1544    100.000
      1545    100.000
      1546    100.000
      1547    100.000
      1548    100.000
      1549    100.000
      1550    100.000
      1551    100.000
      1552    100.000
      1553    100.000
      1554    100.000
      1555    100.000
      1556    100.000
      1557    100.000
      1558    100.000
      1559    100.000
      1560    100.000
      1561    100.000
      1562    100.000
      1563    100.000
      1564    100.000
      1565    100.000
      1566    100.000
      1567    100.000
      1568    100.000
      1569    100.000
      1570    100.000
      1571    100.000
      1572    100.000
      1573    100.000
      1574    100.000
      1575    100.000
      1576    100.000
      1577    100.000
      1578    100.000
      1579    100.000
      1580    100.000
      1581    100.000
      1582    100.000
      1583    100.000
      1584    100.000
      1585    100.000
      1586    100.000
      1587    100.000
      1588    100.000
      1589    100.000
      1590    100.000
      1591    100.000
      1592    100.000
      1593    100.000
      1594    100.000
      1595    100.000
      1596    100.000
      1597    100.000
      1598    100.000
      1599    100.000
      1600    100.000
      1601    100.000
      1602    100.000
      1603    100.000
      1604    100.000
      1605    100.000
      1606    100.000
      1607    100.000
      1608    100.000
      1609    100.000
      1610    100.000
      1611    100.000
      1612    100.000
      1613    100.000
      1614    100.000
      1615    100.000
      1616    100.000
      1617    100.000
      1618    100.000
      1619    100.000
      1620    100.000
      1621    100.000
      1622    100.000
      1623    100.000
      1624    100.000
      1625    100.000
      1626    100.000
      1627    100.000
      1628    100.000
      1629    100.000
      1630    100.000
      1631    100.000
      1632    100.000
      1633    100.000
      1634    100.000
      1635    100.000
      1636    100.000
      1637    100.000
      1638    100.000
      1639    100.000
      1640    100.000
      1641    100.000
      1642    100.000
      1643    100.000
      1644    100.000
      1645    100.000
      1646    100.000
      1647    100.000
      1648    100.000
      1649    100.000
      1650    100.000
      1651    100.000
      1652    100.000
      1653    100.000
      1654    100.000
      1655    100.000
      1656    100.000
      1657    100.000
      1658    100.000
      1659    100.000
      1660    100.000
      1661    100.000
      1662    100.000
      1663    100.000
      1664    100.000
      1665    100.000
      1666    100.000
      1667    100.000
      1668    100.000
      1669    100.000
      1670    100.000
      1671    100.000
      1672    100.000
      1673    100.000
      1674    100.000
      1675    100.000
      1676    100.000
      1677    100.000
      1678    100.000
      1679    100.000
      1680    100.000
      1681    100.000
      1682    100.000
      1683    100.000
      1684    100.000
      1685    100.000
      1686    100.000
      1687    100.000
      1688    100.000
      1689    100.000
      1690    100.000
      1691    100.000
      1692    100.000
      1693    100.000
      1694    100.000
      1695    100.000
      1696    100.000
      1697    100.000
      1698    100.000
      1699    100.000
      1700    100.000
      1701    100.000
      1702    100.000
      1703    100.000
      1704    100.000
      1705    100.000
      1706    100.000
      1707    100.000
      1708    100.000
      1709    100.000
      1710    100.000
      1711    100.000
      1712    100.000
      1713    100.000
      1714    100.000
      1715    100.000
      1716    100.000
      1717    100.000
      1718    100.000
      1719    100.000
      1720    100.000
      1721    100.000
      1722    100.000
      1723    100.000
      1724    100.000
      1725    100.000
      1726    100.000
      1727    100.000
      1728    100.000
      1729    100.000
      1730    100.000
      1731    100.000
      1732    100.000
      1733    100.000
      1734    100.000
      1735    100.000
      1736    100.000
      1737    100.000
      1738    100.000
      1739    100.000
      1740    100.000
      1741    100.000
      1742    100.000
      1743    100.000
      1744    100.000
      1745    100.000
      1746    100.000
      1747    100.000
      1748    100.000
      1749    100.000
      1750    100.000
      1751    100.000
      1752    100.000
      1753    100.000
      1754    100.000
      1755    100.000
      1756    100.000
      1757    100.000
      1758    100.000
      1759    100.000
      1760    100.000
      1761    100.000
      1762    100.000
      1763    100.000
      1764    100.000
      1765    100.000
      1766    100.000
      1767    100.000
      1768    100.000
      1769    100.000
      1770    100.000
      1771    100.000
      1772    100.000
      1773    100.000
      1774    100.000
      1775    100.000
      1776    100.000
      1777    100.000
      1778    100.000
      1779    100.000
      1780    100.000
      1781    100.000
      1782    100.000
      1783    100.000
      1784    100.000
      1785    100.000
      1786    100.000
      1787    100.000
      1788    100.000
      1789    100.000
      1790    100.000
      1791    100.000
      1792    100.000
      1793    100.000
      1794    100.000
      1795    100.000
      1796    100.000
      1797    100.000
      1798    100.000
      1799    100.000
      1800    100.000
      1801    100.000
      1802    100.000
      1803    100.000
      1804    100.000
      1805    100.000
      1806    100.000
      1807    100.000
      1808    100.000
      1809    100.000
      1810    100.000
      1811    100.000
      1812    100.000
      1813    100.000
      1814    100.000
      1815    100.000
      1816    100.000
      1817    100.000
      1818    100.000
      1819    100.000
      1820    100.000
      1821    100.000
      1822    100.000
      1823    100.000
      1824    100.000
      1825    100.000
      1826    100.000
      1827    100.000
      1828    100.000
      1829    100.000
      1830    100.000
      1831    100.000
      1832    100.000
      1833    100.000
      1834    100.000
      1835    100.000
      1836    100.000
      1837    100.000
      1838    100.000
      1839    100.000
      1840    100.000
      1841    100.000
      1842    100.000
      1843    100.000
      1844    100.000
      1845    100.000
      1846    100.000
      1847    100.000
      1848    100.000
      1849    100.000
      1850    100.000
      1851    100.000
      1852    100.000
      1853    100.000
      1854    100.000
      1855    100.000
      1856    100.000
      1857    100.000
      1858    100.000
      1859    100.000
      1860    100.000
      1861    100.000
      1862    100.000
      1863    100.000
      1864    100.000
      1865    100.000
      1866    100.000
      1867    100.000
      1868    100.000
      1869    100.000
      1870    100.000
      1871    100.000
      1872    100.000
