#Noeuds
1189
      1107    100.000
      1108    100.000
      1109    100.000
      1110    100.000
      1111    100.000
      1112    100.000
      1113    100.000
      1114    100.000
      1115    100.000
      1116    100.000
      1117    100.000
      1118    100.000
      1119    100.000
      1120    100.000
      1121    100.000
      1122    100.000
      1123    100.000
      1124    100.000
      1125    100.000
      1126    100.000
      1127    100.000
      1128    100.000
      1129    100.000
      1130    100.000
      1131    100.000
      1132    100.000
      1133    100.000
      1134    100.000
      1135    100.000
      1136    100.000
      1137    100.000
      1138    100.000
      1139    100.000
      1140    100.000
      1141    100.000
      1142    100.000
      1143    100.000
      1144    100.000
      1145    100.000
      1146    100.000
      1147    100.000
      1148    100.000
      1149    100.000
      1150    100.000
      1151    100.000
      1152    100.000
      1153    100.000
      1154    100.000
      1155    100.000
      1156    100.000
      1157    100.000
      1158    100.000
      1159    100.000
      1160    100.000
      1161    100.000
      1162    100.000
      1163    100.000
      1164    100.000
      1165    100.000
      1166    100.000
      1167    100.000
      1168    100.000
      1169    100.000
      1170    100.000
      1171    100.000
      1172    100.000
      1173    100.000
      1174    100.000
      1175    100.000
      1176    100.000
      1177    100.000
      1178    100.000
      1179    100.000
      1180    100.000
      1181    100.000
      1182    100.000
      1183    100.000
      1184    100.000
      1185    100.000
      1186    100.000
      1187    100.000
      1188    100.000
      1189    100.000
